comment_id,aweme_id,create_datetime,create_date,nickname,content,content_length,like_count,sub_comment_count,is_top_level,has_sub_comment,parent_comment_id,sec_uid,user_id,ip_location,pictures,last_modify_ts,create_time,short_user_id,user_unique_id,user_signature,avatar
7520476393466233657,7520233763055881532,2025-06-27 04:09:21,2025-06-27,🏎️🔝,[晕]感觉真的要来了,10,6,1,True,True,0,MS4wLjABAAAAZ4QmaQzJt9hb7VMXW45_i7QIC64PdLcz9GBhJzzk5oEgBREDrtlIrn_2-e0yU5hz,1129930148025572,广西,https://p26-sign.douyinpic.com/tos-cn-i-p14lwwcsbr/af95ca4c7ee244bcb76e7e7a8fa7c70d~tplv-p14lwwcsbr-7.image?lk3s=7b078dd2&x-expires=1777575600&x-signature=RMB3SE93Oy2h7W2mBUKc56kraWs%3D&from=2064092626&se=false&sc=image&biz_tag=aweme_comment&l=20260430215346BD7A28615AEAE6AEE814,1777557227416,1750997361,2226580216,Devil_angel0022,,https://p3-pc.douyinpic.com/aweme/100x100/aweme-avatar/tos-cn-avt-0015_92c9804ea1c47af1de9ab73170f1b9ba.jpeg?from=2064092626
7520321346145501998,7518764774244044089,2025-06-26 18:07:58,2025-06-26,太阳照常升起🚩,这是出兵吗？[捂脸],10,1,0,True,False,0,MS4wLjABAAAAsIyfxbCpFlpSRUe7NBZy2oiYsdGbtP5AOBqYxHhHENJKWnSYeruLJ7Y7i1RuwRoQ,1261867635583779,山东,,1777557238021,1750961278,3037066557,niumazzx,,https://p3-pc.douyinpic.com/aweme/100x100/aweme-avatar/tos-cn-i-0813c001_o8AwnzJeMIDHSvGjAfWAEb7ljE8uTABEQaAfB3.jpeg?from=2064092626
7520257618267603769,7520233763055881532,2025-06-26 14:00:23,2025-06-26,fw,没事 k哥 反正现在没啥好活的了,16,1,0,True,False,0,MS4wLjABAAAAju4JqbOMaGsiBgDs2JGen4M9W2eqM3CFYkK99RzATNtPxwGCDKx7fqVJk7fSH2hQ,3369319038189597,湖北,,1777557227420,1750946423,94618332644,94618332644,,https://p3-pc.douyinpic.com/aweme/100x100/aweme-avatar/tos-cn-i-0813_29cf05862e1848089d24efb7089dd016.jpeg?from=2064092626
7520249129374647100,7520233763055881532,2025-06-26 13:27:27,2025-06-26,世界和平,哥，你这是体修灵修一起呀[发呆],16,21,2,True,True,0,MS4wLjABAAAAo2fr0367QwmKnFWYnidvNBuLcdfmg-nnnhJwpt4BK5MlYuvnmXLl1Kmi-3cAkf9_,2999091196077448,浙江,,1777557227417,1750944447,3617812757,lzwhj,,https://p3-pc.douyinpic.com/aweme/100x100/aweme-avatar/tos-cn-i-0813c000-ce_o0iLJPqPtBKiWBMAHStDAAx3AaQIAZdvEDxRp.jpeg?from=2064092626
7520248489704866623,7520233763055881532,2025-06-26 13:24:59,2025-06-26,宥仪,也是在没被下架前，看见了,12,0,0,True,False,0,MS4wLjABAAAAmGr9w9g7oZ7UMCXu-N-Qnrd-Ngka9eFheaa6Xa62X0kia5F_3Tl_q4dNw96Ivx4F,3597222406530988,陕西,,1777557227423,1750944299,3604285288,tiancha86248,,https://p3-pc.douyinpic.com/aweme/100x100/aweme-avatar/tos-cn-avt-0015_d79da2b9b3876186b7fd9e8182670df3.jpeg?from=2064092626
7520242181144757018,7520233763055881532,2025-06-26 13:00:30,2025-06-26,宁为办公室,K哥那个二姐的事情你知道吗？,14,49,9,True,True,0,MS4wLjABAAAAbTp3wvrrHmX2JxB8AjW1DmxQUxWFDzheQiMSrHWR2AKFsSIc8prtBjf1FtMW79W0,3993841482611166,海南,,1777557227414,1750942830,4026878004,kulideshifen,,https://p3-pc.douyinpic.com/aweme/100x100/aweme-avatar/tos-cn-i-0813_o4cEuus0AzotSNts1JfBgFIheAIpAO1NAACyAl.jpeg?from=2064092626
7520237634364932924,7520233763055881532,2025-06-26 12:42:52,2025-06-26,Akkkk,卡就让他加载一下太长[暗中观察],16,13,1,True,True,0,MS4wLjABAAAAusb-Ie0ejOwYlvkTYSbivq66LmFNdXr2TG0yhELlBVd359GNZVKLrePS4kZts5z9,3160412406427703,广东,,1777557227419,1750941772,43396599615,AKKK111999,,https://p3-pc.douyinpic.com/aweme/100x100/aweme-avatar/tos-cn-avt-0015_e10cf47d136c6c10f9c8d1cce7340c38.jpeg?from=2064092626
7520237417858712346,7520233763055881532,2025-06-26 12:42:01,2025-06-26,紫陌,为啥讲一句卡一下的呀？,11,1,0,True,False,0,MS4wLjABAAAA78JPlU73GT9JWFPssc_JcFKDG6dYWMwl8x-u7AGRjY0,64925673279,菲律宾,,1777557227421,1750941721,853347799,,,https://p3-pc.douyinpic.com/aweme/100x100/aweme-avatar/mosaic-legacy_319d400001fe48bc0489c.jpeg?from=2064092626
7519868856966464267,7519534316537597243,2025-06-25 12:51:50,2025-06-25,漫游者,新粉，基本能看懂,8,0,0,True,False,0,MS4wLjABAAAA_2hpqdHP7LRtuHNXr0H-bzQXnUMhmevOCjq9Ekw6AixyIuiQsTEJ58_GByloequQ,3803963997553795,云南,,1777557232702,1750855910,2303550006,manyouzheL86,,https://p3-pc.douyinpic.com/aweme/100x100/aweme-avatar/tos-cn-i-0813_cba9140256a747ef80f2dc18df769258.jpeg?from=2064092626
7519682299794162489,7519534316537597243,2025-06-25 00:47:53,2025-06-25,路漫漫兮风不止,看不懂，但不影响你很牛批,12,2,0,True,False,0,MS4wLjABAAAAAVvkuFNE9qHHDNQLmG_v_TzhUOg37F257pev0AI6PgA,55996137635,江苏,,1777557232704,1750812473,375050704,,,https://p3-pc.douyinpic.com/aweme/100x100/aweme-avatar/tos-cn-i-0813_o8G1eVeKAhhCaLAD5aEIAp0eIfQCEIOA29FASs.jpeg?from=2064092626
7519654268678718267,7519534316537597243,2025-06-24 22:59:10,2025-06-24,等风来,我哥被人偷图拿去搞网恋了,12,1,0,True,False,0,MS4wLjABAAAAyMARLVQ_dli0OlKiZ-TTF9_xDahrbgi-ju_67h6iKbeYuCZG5m7pmxSWYqT2TQsD,1621126456020528,河北,,1777557232702,1750805950,49454926918,zaiye9180,,https://p3-pc.douyinpic.com/aweme/100x100/aweme-avatar/tos-cn-i-0813c001_oo7EgLBCAwhePI4LETffAkaBbAQBgAqCGKU4IA.jpeg?from=2064092626
7519595646233133859,7519534316537597243,2025-06-24 19:11:58,2025-06-24,𖤐 ✰ 一番星✩ ★,哥甚至主页简介都挂上了40➕哈哈哈哈哈哈笑晕了,23,28,1,True,True,0,MS4wLjABAAAAcjsL1OBK7-8bucGQmAt1NQhccvJopOvpUfELAHyRWOdU44JgrKRTUCFtdFvDkr5b,1547718151638807,日本,,1777557232696,1750792318,3818788336,Ju12007,,https://p3-pc.douyinpic.com/aweme/100x100/aweme-avatar/tos-cn-avt-0015_038cfed26c250194bb740bf226cb37e2.jpeg?from=2064092626
7519564299305648947,7519534316537597243,2025-06-24 17:10:11,2025-06-24,佛门莲花,男主，我新粉都愿意来看你，帅帅的怎么都是别人老公[调皮][呲牙][捂脸] 就感觉你是不食人间烟火带着使命来到人间的神，不显山不露水的连骂人都不带脏字，又那么仁慈的教育着小辈儿们[赞][赞][赞] [感谢][感谢][感谢],110,1,0,True,False,0,MS4wLjABAAAAW7O6jzVkozxYFGzn8gD7ui13ub_UdtuZCZF8kOIQBSY,97728882411,河南,,1777557232700,1750785011,1159144773,zrr820917,,https://p3-pc.douyinpic.com/aweme/100x100/aweme-avatar/tos-cn-i-0813_oYIACoPAbCXANg9HtuQABFEA6fDEYIA5vfwuqC.jpeg?from=2064092626
7519553405792600892,7519534316537597243,2025-06-24 16:27:45,2025-06-24,MUO得感情,k哥，能给文科生一些建议吗[流泪],17,6,0,True,False,0,MS4wLjABAAAAaKP1tkQCmgt4XdPPiewQHfVafJ4RDPPXvkr03plmZhdjDULCiKuojttQDsZu5Xbk,3139857424850711,河北,,1777557232703,1750782465,3752347469,dawanjia6217,,https://p3-pc.douyinpic.com/aweme/100x100/aweme-avatar/tos-cn-i-0813c000-ce_oQgMKpYqE7uAAFcAcAeEAwEAMOADEKDfAIof9s.jpeg?from=2064092626
7519538449650697019,7519534316537597243,2025-06-24 15:29:41,2025-06-24,财神爱我 ☀,我能做李星云嘛，AK哥[呆无辜][呆无辜][干饭人],26,34,8,True,True,0,MS4wLjABAAAAWYrygZwQWRnPCWPLmNnR4OHDfgcMUhBVSp6KDIbDcOI,58551367578,浙江,,1777557232699,1750778981,290629523,,,https://p3-pc.douyinpic.com/aweme/100x100/aweme-avatar/tos-cn-i-0813c000-ce_oULESUUGED54leRgjfFDwUIE9ArYA9mfAAEpAO.jpeg?from=2064092626
7519537218391393059,7519534316537597243,2025-06-24 15:24:57,2025-06-24,金晶,28也迷[大哭],8,7,1,True,True,0,MS4wLjABAAAA6IKM93Ke3N9PHNcrN-bNz4Gfq4kXVwtU-HXPvN-uS9lgCELVcelpzVtubxJO0hqP,3210223092763416,云南,,1777557232700,1750778697,3718033928,F768311,,https://p3-pc.douyinpic.com/aweme/100x100/aweme-avatar/tos-cn-avt-0015_12ee5b6e6a969888e5d578853ad178ab.jpeg?from=2064092626
7519185455259501372,7507945230689635643,2025-06-23 16:39:54,2025-06-23,www；,k哥 第一天 求好友位,11,0,0,True,False,0,MS4wLjABAAAA1U1W604m5Cy8rqJwc3oG-gy7w3gDpS4gBBBFbczww19JvxfHtXqHHQd-43Lqw1c4,1865199839099948,河北,,1777557322005,1750696794,4145681404,VVHS52900,,https://p3-pc.douyinpic.com/aweme/100x100/aweme-avatar/tos-cn-avt-0015_2c63fe14c9d2128ffd72b2a34e8458dd.jpeg?from=2064092626
7519109397567341372,7518764774244044089,2025-06-23 11:44:43,2025-06-23,来碗姜圆,清远地震了 我记得你好像说过,14,0,1,True,True,0,MS4wLjABAAAA0paWUoj8iD9LCV_sPt7Kg1E7ElyJ4Jd6FG2e7EgBfpA,60592994367,广东,,1777557238017,1750679083,725512665,,,https://p3-pc.douyinpic.com/aweme/100x100/aweme-avatar/tos-cn-avt-0015_e36c0c9a024977b85156cea003c49a10.jpeg?from=2064092626
7519103125351351099,7518764774244044089,2025-06-23 11:20:23,2025-06-23,⍢⃝⍤⃝⍨⃝∵⃝⍥⃝⍩⃝⃜,哥，广东dz了,7,9,3,True,True,0,MS4wLjABAAAAU8jJ6UUQQYoWpyZHkNPoPGzObIi6AHzxCuBbz_bQrNI,72914514765,广西,,1777557238013,1750677623,102872782,,,https://p3-pc.douyinpic.com/aweme/100x100/aweme-avatar/tos-cn-avt-0015_263bce3eb0ad1e50b290d01c71e8090c.jpeg?from=2064092626
7519100837147689780,7518764774244044089,2025-06-23 11:11:34,2025-06-23,Love v.,所以刚刚地震两下哥哥发现了没[看],17,7,6,True,True,0,MS4wLjABAAAAkbh1pj1H97a39WugAoAeNaH423JlFkMyg5FmtS58orI,66867457659,广东,,1777557238016,1750677094,61981695,QIUCN35,,https://p3-pc.douyinpic.com/aweme/100x100/aweme-avatar/tos-cn-avt-0015_da4bcdd88b4d1ba933ef249eaf77dfeb.jpeg?from=2064092626
7518934626414019379,7518764774244044089,2025-06-23 00:26:37,2025-06-23,小风荷神,睡醒起来挨骂[九转大肠],12,0,0,True,False,0,MS4wLjABAAAAc_mrbsIRsnvjxv1gKWdPPuFNc19c1XY7f8qZmjjRXdc,22674103731,河北,,1777557238019,1750638397,43148699,,,https://p3-pc.douyinpic.com/aweme/100x100/aweme-avatar/tos-cn-i-0813c001_oQBgsCwPuNIMy3AEpAiiaAjazgIxPUaASAIOC.jpeg?from=2064092626
7518807700177437476,7518764774244044089,2025-06-22 16:14:07,2025-06-22,Jugene413,预测一下黄金哈哈哈哈哈哈,12,2,0,True,False,0,MS4wLjABAAAA4qKvgWLRgc1n5gxi-lLdqogq4ZAobAl1mdep-Ml2faA,97832164835,广东,,1777557238022,1750608847,908592091,_BabyJ,,https://p3-pc.douyinpic.com/aweme/100x100/aweme-avatar/tos-cn-avt-0015_524b9c6235b4bdf7f7bc202056167483.jpeg?from=2064092626
7518780213103297338,7518764774244044089,2025-06-22 14:27:18,2025-06-22,🥔,预测的时候没推给我，挨骂每条都刷到了[笑哭],22,592,11,True,True,0,MS4wLjABAAAAkDYxkPNnohvXUw_A8-IC2gVHBvbXtC1iMJTt6urn1CQ,62626665827,湖南,,1777557238014,1750602438,30112950,,,https://p3-pc.douyinpic.com/aweme/100x100/aweme-avatar/tos-cn-avt-0015_e7a3aaff34ed3087a12ffda59ac48dd5.jpeg?from=2064092626
7518772208799712059,7518764774244044089,2025-06-22 13:56:15,2025-06-22,瓜瓜瓜牛,这是欢乐海岸啊[发呆],11,0,1,True,True,0,MS4wLjABAAAAy-Ib9280uVg8jA2JnSY8B1gmE7XDWxMj62--6KN2fA4,71168680181,广东,,1777557238018,1750600575,86309133,JAYCHOU771166,,https://p3-pc.douyinpic.com/aweme/100x100/aweme-avatar/tos-cn-avt-0015_05bd066ff4e9f0cab471b4ad531b36aa.jpeg?from=2064092626
7518617736746894140,7518446057668939067,2025-06-22 03:56:49,2025-06-22,小烁,其实是吃你的颜才关注的你[尬笑],16,0,0,True,False,0,MS4wLjABAAAAuP-AmZvbCeWpAM88XNwHQ9XZhH4k23zcLUZorQ8lHACqp9Zzoj7LXYTiNJxVJAjm,1942151187138699,山东,,1777557243256,1750564609,92242087684,92242087684,,https://p3-pc.douyinpic.com/aweme/100x100/aweme-avatar/tos-cn-i-0813c000-ce_oQRFeFD79AEVKIA1F9EEfmEAGAawbpAwvpfuVC.jpeg?from=2064092626
7518586452163691283,7518446057668939067,2025-06-22 01:55:30,2025-06-22,🍃二小姐,原来是这样，我就住沿海城市，刷到的言论都是沿海淹了几十米高，让七月份离开沿海地区，一家老小家就在这，能跑去哪里，所以还是像博主说的，该吃吃该喝喝,72,149,12,True,True,0,MS4wLjABAAAAeX6t6isob2i1w3NXLbLQvB9sr3-BO3_Vmj18q1kppl2owt8w9JY02uO9vH9iIUqP,1557329310388936,江苏,,1777557243252,1750557330,53886347622,ww4499,,https://p3-pc.douyinpic.com/aweme/100x100/aweme-avatar/tos-cn-i-0813_o8YoQa4cFGAgenAWAnLpB7RAMBKAmEbkgVefkI.jpeg?from=2064092626
7518562356710310691,7518446057668939067,2025-06-22 00:22:03,2025-06-22,Akkkk,有些人典型的让你读书 你要放🐑,15,64,0,True,False,0,MS4wLjABAAAAusb-Ie0ejOwYlvkTYSbivq66LmFNdXr2TG0yhELlBVd359GNZVKLrePS4kZts5z9,3160412406427703,广东,,1777557243253,1750551723,43396599615,AKKK111999,,https://p3-pc.douyinpic.com/aweme/100x100/aweme-avatar/tos-cn-avt-0015_e10cf47d136c6c10f9c8d1cce7340c38.jpeg?from=2064092626
7518548434559746870,7518446057668939067,2025-06-21 23:27:59,2025-06-21,小众,主播能讲一下百年之约吗？,12,1,6,True,True,0,MS4wLjABAAAAt99Jg4zjoFyjp2GpBriyr8EQGZAgD2H0h6UxWN55SLw,50338908487,广西,,1777557243251,1750548479,583235627,,,https://p3-pc.douyinpic.com/aweme/100x100/aweme-avatar/tos-cn-i-0813c001_oQ1e2giAmAbdFDDnAtM4hqgEBfAAiAAaDCA0cI.jpeg?from=2064092626
7518521141083308841,7518446057668939067,2025-06-21 21:42:10,2025-06-21,春风似剪刀,说完我就去查了NASA官方，没说有这个小行星啊，难道是内部消息[捂脸],35,101,8,True,True,0,MS4wLjABAAAA19j3I03Xs1OzbIsGImTSZQWI6Zck4D-JayoY5VhERGkwjk5P-sA9nECvPPZ7T1pT,1697242468071624,上海,,1777557243254,1750542130,3438120905,chunfengshij4,,https://p3-pc.douyinpic.com/aweme/100x100/aweme-avatar/tos-cn-avt-0015_ea67fc58b0061ee33c7524ed6f084af9.jpeg?from=2064092626
7518477729064076089,7518446057668939067,2025-06-21 18:53:42,2025-06-21,类卿,准备啥物资啊 是口罩吗[暗中观察],17,5,5,True,True,0,MS4wLjABAAAAkjs8C-TXoK80d7W-Xkb0A9d50KGgWDbHYOxibgX3uywRqFeBY5WRWZK2uLsLZJ9N,3496050384184765,江苏,,1777557243255,1750532022,2356688630,416ZyI,,https://p3-pc.douyinpic.com/aweme/100x100/aweme-avatar/tos-cn-avt-0015_524a60e6d17b944ea0ec98b93125f55d.jpeg?from=2064092626
7518469906451743547,7517686560528878905,2025-06-21 18:23:16,2025-06-21,zjl,@Hyx. @🤔️啊 @陌. @清心知味屋 @三木三木森 @谢谢我很喜欢 @野户 @Amor.,47,1,0,True,False,0,MS4wLjABAAAAXqhej2jGHsIIWluvPuhGIR3pp3OTEDkXJc6FIHdAr3JiGBFOtS0idJpZAKvWjvZY,1310261173037165,福建,,1777557248494,1750530196,3790261362,zjl99641,,https://p3-pc.douyinpic.com/aweme/100x100/aweme-avatar/tos-cn-i-0813_o0D7ENhzArtA7GHAPyhMAlwIcAfpJeA58gCGDg.jpeg?from=2064092626
7518457846020080441,7518446057668939067,2025-06-21 17:36:25,2025-06-21,桔师傅和七小弟,大家还是顺其自然吧 想的多烦恼多[泪奔],20,11,0,True,False,0,MS4wLjABAAAAd33CXkAMSPDd1ZCOFZLxX_pOLLQOZQhQhSJXOT1_waU,67902466758,山东,,1777557243257,1750527385,80768474,,,https://p3-pc.douyinpic.com/aweme/100x100/aweme-avatar/tos-cn-i-0813c000-ce_oIDFDzf8Avs0OFABJI0EAf8AEQQJTIMg71BAes.jpeg?from=2064092626
7518456190164042506,7518446057668939067,2025-06-21 17:30:06,2025-06-21,🌈ꪮꪀꪶꪗonly,第一次在下架前刷到[黑脸],13,530,2,True,True,0,MS4wLjABAAAApOB3XkuhlNR-HGpV4d0nKvHb79S-EVuvkvLgk30wYws,325055356605343,上海,,1777557243250,1750527006,3493534950,2016887197...,,https://p3-pc.douyinpic.com/aweme/100x100/aweme-avatar/tos-cn-i-0813_oEqzCdHAil0izARAUgrEjtKAeOL2BAAyAfuIyN.jpeg?from=2064092626
7518052113373659964,7514346309424336185,2025-06-20 15:21:54,2025-06-20,無,哈哈哈左右腦互搏..哈哈,12,0,0,True,False,0,MS4wLjABAAAAbZlZgOrOLcTQnAzL75Log8DICdDXYcsVifbjl38U2QuVAAi9HZF36IMz_pe6hq37,3450744337872215,中国台湾,,1777557274600,1750432914,30775047478,30775047478,,https://p3-pc.douyinpic.com/aweme/100x100/aweme-avatar/tos-cn-i-0813c000-ce_oMAAEAa0eiQAAepIjUcfEi0bDBzFNmE7tS26Gw.jpeg?from=2064092626
7518038813371040522,7517686560528878905,2025-06-20 14:30:19,2025-06-20,嘟噜嘟噜,嗣源是什么[听歌],9,4,0,True,False,0,MS4wLjABAAAAMl4OuDFxWEFm3nDClMqG3Hbwqh1Q5gMkMnn1wBNm8_NJt2x4eMmI_tBW2iPSOf_l,2576899972006316,黑龙江,,1777557248489,1750429819,3699643296,yihejianji46,,https://p3-pc.douyinpic.com/aweme/100x100/aweme-avatar/tos-cn-i-0813_o8AAA5NLmDnIfCsAuCDz8EZ3NiM9EOFgAkeAOM.jpeg?from=2064092626
7517921000433845052,7515478028140580154,2025-06-20 06:53:09,2025-06-20,脆波波大王响当当,知道哥为什么不火吗[看]你觉得呢 还不够明显吗？[尬笑],28,2,0,True,False,0,MS4wLjABAAAA59BTREC2cSlYaLbuulA-9-ucMcD1ikPRrDbVoHHbBYw,95319112851,贵州,,1777557269404,1750402389,1873551927,TovoeY__Jan.4,,https://p3-pc.douyinpic.com/aweme/100x100/aweme-avatar/tos-cn-i-0813c000-ce_oIGwZiWAiICEwaxEgMf3zAlAeAAs0BoIEAj8CI.jpeg?from=2064092626
7517908429962707771,7517686560528878905,2025-06-20 06:04:22,2025-06-20,Xinnn*,28号去青岛能行么[裂开],13,3,3,True,True,0,MS4wLjABAAAAwOT7NiYZM-WnhKW_WBqWcCzSAgbpoVI_bmB7uMy8wEonoh1WZuPh4Wi4TeLQozGz,3105444427729392,河北,,1777557248499,1750399462,33211995856,tjyx_nb666,,https://p3-pc.douyinpic.com/aweme/100x100/aweme-avatar/tos-cn-avt-0015_6068591bcf3d97a6e1f2c5ca25c4d59e.jpeg?from=2064092626
7517844880829301561,7517686560528878905,2025-06-20 01:57:46,2025-06-20,Turdus infuscatus,[泪奔]你们储多久的东西啊,13,3,0,True,False,0,MS4wLjABAAAASY3RQlWAc8mk2KPzIrb6F4Jvpmn5BtaiOxAE5qjZkCPckOrqAB_EqQxm33hHIiqK,1878383625249688,浙江,,1777557248497,1750384666,47294903132,1228714201jayyyy,,https://p3-pc.douyinpic.com/aweme/100x100/aweme-avatar/tos-cn-avt-0015_8009c69ddbca03683ba6910e508eecdc.jpeg?from=2064092626
7517813252249043749,7517686560528878905,2025-06-19 23:55:05,2025-06-19,一见老桥误终身,老板，招不招小程序程序员？,13,0,1,True,True,0,MS4wLjABAAAAIzRtqOQQeFX7MCSDFS7ZLCzUAhCmvbtnPXUvnK4r8DQ,64064655642,浙江,,1777557248488,1750377305,1041228240,,,https://p3-pc.douyinpic.com/aweme/100x100/aweme-avatar/tos-cn-i-0813_fcc7197dde184ec09a81285cb5bc2cec.jpeg?from=2064092626
7517768093540762422,7507945230689635643,2025-06-19 20:59:58,2025-06-19,Jugene413,要怎么看啊[泣不成声][泣不成声],17,0,0,True,False,0,MS4wLjABAAAA4qKvgWLRgc1n5gxi-lLdqogq4ZAobAl1mdep-Ml2faA,97832164835,广东,,1777557322005,1750366798,908592091,_BabyJ,,https://p3-pc.douyinpic.com/aweme/100x100/aweme-avatar/tos-cn-avt-0015_524b9c6235b4bdf7f7bc202056167483.jpeg?from=2064092626
7517739096698159909,7500299089386605884,2025-06-19 19:07:30,2025-06-19,谷兑鱼🐕,这人可能有点本事，但心理有点问题，或者说心智，受过啥刺激没,29,4,3,True,True,0,MS4wLjABAAAAgm0Tf7hrc1hLkJ89eoy1240FCfjZ4c3JOFoXWG55i7M,82135383819,山东,,1777557375454,1750360050,3758564325,Guduiyu,,https://p3-pc.douyinpic.com/aweme/100x100/aweme-avatar/tos-cn-avt-0015_e000b65be5f2381e7db5ca8ff67010dc.jpeg?from=2064092626
7517728663502177084,7517686560528878905,2025-06-19 18:26:59,2025-06-19,沈辰凌,想问一下小程序[流泪],11,4,5,True,True,0,MS4wLjABAAAAJpCHw7homNWq8F2phj1btSoslJ7Fln6H52C6mFggDRw,69851924381,湖北,,1777557248487,1750357619,1207444267,,,https://p3-pc.douyinpic.com/aweme/100x100/aweme-avatar/tos-cn-i-0813c000-ce_ocqH9MLCIA8ZfKABuJOQ2rVAxEA7gAXBQWEff8.jpeg?from=2064092626
7517700315228734208,7517686560528878905,2025-06-19 16:36:53,2025-06-19,flower,哥，小程序在哪啊[玫瑰],12,9,3,True,True,0,MS4wLjABAAAA1uG12L2GanJfQGkqBtKTL1y7meUBPiismMiqdMWKPNo,75210160408,河南,,1777557248492,1750351013,386831477,KIY950001010329,,https://p3-pc.douyinpic.com/aweme/100x100/aweme-avatar/tos-cn-i-0813_oAF92ACTjADVBJlAE74fG7fEEXPfQRzAB3qAID.jpeg?from=2064092626
7517688535835689755,7517686560528878905,2025-06-19 15:51:06,2025-06-19,涵汐沐澜,小程序怎么找到呢[玫瑰],12,13,4,True,True,0,MS4wLjABAAAA480zvsVu890UJyBxDL8JrKqzo8F_4mylVjzAIN1X4PA,391881886277470,天津,,1777557248490,1750348266,90716310276,90716310276,,https://p3-pc.douyinpic.com/aweme/100x100/aweme-avatar/tos-cn-avt-0015_5b4d865a337e608ec96a31b34582f860.jpeg?from=2064092626
7517317899146609447,7516914496507104571,2025-06-18 15:52:56,2025-06-18,清云闲,[流泪][流泪][流泪],12,0,0,True,False,0,MS4wLjABAAAAPWOV63u7rsw6JAOPSb47pZvdtvJVAqmai6dXIbCN5mg,104192251306,江苏,,1777557253722,1750261976,3419452562,qingyunxian,,https://p3-pc.douyinpic.com/aweme/100x100/aweme-avatar/tos-cn-avt-0015_b35ac56f619cc85a01f0624d706da6f5.jpeg?from=2064092626
7516953525567636284,7516914496507104571,2025-06-17 16:18:54,2025-06-17,张鱼哥,有哪个大哥能总结一下吗,11,0,0,True,False,0,MS4wLjABAAAAjL9pQsDHPk1kQqxlCrdAHY7yeB4OqiVKyw3mKvSy7XU,101089960441,山东,,1777557253719,1750177134,1296793047,88839902x,,https://p3-pc.douyinpic.com/aweme/100x100/aweme-avatar/tos-cn-i-0813_ae04b0358d2748f1a6f1ca792ce9ac6b.jpeg?from=2064092626
7516946681709085478,7516914496507104571,2025-06-17 15:52:24,2025-06-17,Mr.King,确实，加油，哥！,8,0,1,True,True,0,MS4wLjABAAAACnQA5biTKPTMZQhRKNB-kHpL5DjQoNPBAsFJdvxmwZg,95937735843,河南,,1777557253718,1750175544,1056109154,,,https://p3-pc.douyinpic.com/aweme/100x100/aweme-avatar/tos-cn-i-0813_og0wWBlRIANhWvAA5ACiYKWANEAegAiyzuCG5f.jpeg?from=2064092626
7516928968919532315,7516914496507104571,2025-06-17 15:05:08,2025-06-17,辰夜,求小程序名字,6,0,0,True,False,0,MS4wLjABAAAAQgHg5S2iHURaHG0YlONGMIbZ2gU1UNHhgdrSeWwcDa3E02H08X6iWySvgqRO1dLU,2142280590568088,湖南,,1777557253721,1750172708,52093750278,52093750278,,https://p3-pc.douyinpic.com/aweme/100x100/aweme-avatar/tos-cn-i-0813_o4AAf8DIEBAJfW3blFeGuhDvUNmmEBAEnEC7AZ.jpeg?from=2064092626
7516932149459551033,7516914496507104571,2025-06-17 14:55:52,2025-06-17,王青鸾,真实的世界啊,6,0,0,True,False,0,MS4wLjABAAAAaLay1tAjwsNobOy3_S0yRPnVzJZKDNAMryN1FFk7hVo,83919623847,河南,,1777557253722,1750172152,182290439,,,https://p3-pc.douyinpic.com/aweme/100x100/aweme-avatar/tos-cn-i-0813c001_97ee8f247922485ca41f1efd423a45b5.jpeg?from=2064092626
7516925778857476924,7516914496507104571,2025-06-17 14:31:09,2025-06-17,柒七,谁站出来[憨笑][憨笑][憨笑],16,5,1,True,True,0,MS4wLjABAAAAZ7ioUojZRNwi8ymdlReYZE6DCJ0xynuHnUHQgMyJabALpKzyfNDNHpiyRBtsMJsR,4037029910548494,河北,,1777557253716,1750170669,3617568933,dy9lzji2ajtt,,https://p3-pc.douyinpic.com/aweme/100x100/aweme-avatar/tos-cn-i-0813c000-ce_o4CFgBfZIAoLWQAAxEVi2CUAxEDewAiX0xCTiP.jpeg?from=2064092626
7516924953305875259,7516914496507104571,2025-06-17 14:27:57,2025-06-17,😵🤥,我去，666,6,17,0,True,False,0,MS4wLjABAAAA63vJEMMKo-3CADA1CaCzipMuJw0g8g1qGIFeYggkpRDb2-pmvniJeKLVT24jpXTR,2414967287972622,江西,https://p26-sign.douyinpic.com/tos-cn-i-p14lwwcsbr/b67af79420fd4e97bfbd69458c09ebe2~tplv-p14lwwcsbr-7.image?lk3s=7b078dd2&x-expires=1777575600&x-signature=hNVNLWWBYH3hhWS9WIOqQ5rkNfI%3D&from=2064092626&se=false&sc=image&biz_tag=aweme_comment&l=20260430215413DBEBF7AD011DA644E38B,1777557253714,1750170477,81804073651,81804073651,,https://p3-pc.douyinpic.com/aweme/100x100/aweme-avatar/tos-cn-i-0813c000-ce_o0EbApKET1mEAaF9oYQAeGAeaUwfsIkxAG2IxD.jpeg?from=2064092626
7516917155355444027,7516914496507104571,2025-06-17 13:57:41,2025-06-17,DunDun,小程序叫什么？,7,9,7,True,True,0,MS4wLjABAAAAgzQQ-YpA4fsvePdvdpNCSWyUjVXB35xxwpuskVZ73CY,75102285029,安徽,,1777557253717,1750168661,119753736,LML_0411,,https://p3-pc.douyinpic.com/aweme/100x100/aweme-avatar/tos-cn-i-0813c000-ce_o8fnwo9CAMDuK4hEjCFrYEAtExA6IwElAfAesA.jpeg?from=2064092626
